trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
39101-0-3-63642,10:22:00,10:22:00,39302,6,,
39101-0-3-63643,10:32:00,10:32:00,39254,1,,
39101-0-3-63643,10:33:00,10:33:00,39001,2,,
39101-0-3-63643,10:34:00,10:34:00,39002,3,,
39101-0-3-63643,10:35:00,10:35:00,39004,4,,
39101-0-3-63643,10:36:00,10:36:00,39039,5,,
39101-0-3-63643,10:37:00,10:37:00,39302,6,,
39101-0-3-63644,10:47:00,10:47:00,39254,1,,
39101-0-3-63644,10:48:00,10:48:00,39001,2,,
39101-0-3-63644,10:49:00,10:49:00,39002,3,,
39101-0-3-63644,10:50:00,10:50:00,39004,4,,
39101-0-3-63644,10:51:00,10:51:00,39039,5,,
39101-0-3-63644,10:52:00,10:52:00,39302,6,,
39101-0-3-63645,11:02:00,11:02:00,39254,1,,
39101-0-3-63645,11:03:00,11:03:00,39001,2,,
39101-0-3-63645,11:04:00,11:04:00,39002,3,,
39101-0-3-63645,11:05:00,11:05:00,39004,4,,
39101-0-3-63645,11:06:00,11:06:00,39039,5,,
39101-0-3-63645,11:07:00,11:07:00,39302,6,,
39101-0-3-63646,11:17:00,11:17:00,39254,1,,
39101-0-3-63646,11:18:00,11:18:00,39001,2,,
39101-0-3-63646,11:19:00,11:19:00,39002,3,,
39101-0-3-63646,11:20:00,11:20:00,39004,4,,
39101-0-3-63646,11:21:00,11:21:00,39039,5,,
39101-0-3-63646,11:22:00,11:22:00,39302,6,,
39101-0-3-63647,11:32:00,11:32:00,39254,1,,
39101-0-3-63647,11:33:00,11:33:00,39001,2,,
39101-0-3-63647,11:34:00,11:34:00,39002,3,,
39101-0-3-63647,11:35:00,11:35:00,39004,4,,
39101-0-3-63647,11:36:00,11:36:00,39039,5,,
39101-0-3-63647,11:37:00,11:37:00,39302,6,,
39101-0-3-63648,11:47:00,11:47:00,39254,1,,
39101-0-3-63648,11:48:00,11:48:00,39001,2,,
39101-0-3-63648,11:49:00,11:49:00,39002,3,,
39101-0-3-63648,11:50:00,11:50:00,39004,4,,
39101-0-3-63648,11:51:00,11:51:00,39039,5,,
39101-0-3-63648,11:52:00,11:52:00,39302,6,,
39101-0-3-63649,12:02:00,12:02:00,39254,1,,
39101-0-3-63649,12:03:00,12:03:00,39001,2,,
39101-0-3-63649,12:04:00,12:04:00,39002,3,,
39101-0-3-63649,12:05:00,12:05:00,39004,4,,
39101-0-3-63649,12:06:00,12:06:00,39039,5,,
39101-0-3-63649,12:07:00,12:07:00,39302,6,,
39101-0-3-63650,12:17:00,12:17:00,39254,1,,
39101-0-3-63650,12:18:00,12:18:00,39001,2,,
39101-0-3-63650,12:19:00,12:19:00,39002,3,,
39101-0-3-63650,12:20:00,12:20:00,39004,4,,
39101-0-3-63650,12:21:00,12:21:00,39039,5,,
39101-0-3-63650,12:22:00,12:22:00,39302,6,,
39101-0-3-63651,12:32:00,12:32:00,39254,1,,
39101-0-3-63651,12:33:00,12:33:00,39001,2,,
39101-0-3-63651,12:34:00,12:34:00,39002,3,,
39101-0-3-63651,12:35:00,12:35:00,39004,4,,
39101-0-3-63651,12:36:00,12:36:00,39039,5,,
39101-0-3-63651,12:37:00,12:37:00,39302,6,,
39101-0-3-63652,12:47:00,12:47:00,39254,1,,
39101-0-3-63652,12:48:00,12:48:00,39001,2,,
39101-0-3-63652,12:49:00,12:49:00,39002,3,,
39101-0-3-63652,12:50:00,12:50:00,39004,4,,
39101-0-3-63652,12:51:00,12:51:00,39039,5,,
39101-0-3-63652,12:52:00,12:52:00,39302,6,,
39101-0-3-63653,13:02:00,13:02:00,39254,1,,
39101-0-3-63653,13:03:00,13:03:00,39001,2,,
39101-0-3-63653,13:04:00,13:04:00,39002,3,,
39101-0-3-63653,13:05:00,13:05:00,39004,4,,
39101-0-3-63653,13:06:00,13:06:00,39039,5,,
39101-0-3-63653,13:07:00,13:07:00,39302,6,,
39101-0-3-63654,13:12:00,13:12:00,39254,1,,
39101-0-3-63654,13:13:00,13:13:00,39001,2,,
39101-0-3-63654,13:14:00,13:14:00,39002,3,,
39101-0-3-63654,13:15:00,13:15:00,39004,4,,
39101-0-3-63654,13:16:00,13:16:00,39039,5,,
39101-0-3-63654,13:17:00,13:17:00,39302,6,,
39101-0-3-63655,13:22:00,13:22:00,39254,1,,
39101-0-3-63655,13:23:00,13:23:00,39001,2,,
39101-0-3-63655,13:24:00,13:24:00,39002,3,,
39101-0-3-63655,13:25:00,13:25:00,39004,4,,
39101-0-3-63655,13:26:00,13:26:00,39039,5,,
39101-0-3-63655,13:27:00,13:27:00,39302,6,,
39101-0-3-63656,13:32:00,13:32:00,39254,1,,
39101-0-3-63656,13:33:00,13:33:00,39001,2,,
39101-0-3-63656,13:34:00,13:34:00,39002,3,,
39101-0-3-63656,13:35:00,13:35:00,39004,4,,
39101-0-3-63656,13:36:00,13:36:00,39039,5,,
39101-0-3-63656,13:37:00,13:37:00,39302,6,,
39101-0-3-63657,13:42:00,13:42:00,39254,1,,
39101-0-3-63657,13:43:00,13:43:00,39001,2,,
39101-0-3-63657,13:44:00,13:44:00,39002,3,,
39101-0-3-63657,13:45:00,13:45:00,39004,4,,
39101-0-3-63657,13:46:00,13:46:00,39039,5,,
39101-0-3-63657,13:47:00,13:47:00,39302,6,,
39101-0-3-63658,13:52:00,13:52:00,39254,1,,
39101-0-3-63658,13:53:00,13:53:00,39001,2,,
39101-0-3-63658,13:54:00,13:54:00,39002,3,,
39101-0-3-63658,13:55:00,13:55:00,39004,4,,
39101-0-3-63658,13:56:00,13:56:00,39039,5,,
39101-0-3-63658,13:57:00,13:57:00,39302,6,,
39101-0-3-63659,14:02:00,14:02:00,39254,1,,
39101-0-3-63659,14:03:00,14:03:00,39001,2,,
39101-0-3-63659,14:04:00,14:04:00,39002,3,,
39101-0-3-63659,14:05:00,14:05:00,39004,4,,
39101-0-3-63659,14:06:00,14:06:00,39039,5,,
39101-0-3-63659,14:07:00,14:07:00,39302,6,,
39101-0-3-63660,14:12:00,14:12:00,39254,1,,
39101-0-3-63660,14:13:00,14:13:00,39001,2,,
39101-0-3-63660,14:14:00,14:14:00,39002,3,,
39101-0-3-63660,14:15:00,14:15:00,39004,4,,
39101-0-3-63660,14:16:00,14:16:00,39039,5,,
39101-0-3-63660,14:17:00,14:17:00,39302,6,,
39101-0-3-63661,14:22:00,14:22:00,39254,1,,
39101-0-3-63661,14:23:00,14:23:00,39001,2,,
39101-0-3-63661,14:24:00,14:24:00,39002,3,,
39101-0-3-63661,14:25:00,14:25:00,39004,4,,
39101-0-3-63661,14:26:00,14:26:00,39039,5,,
39101-0-3-63661,14:27:00,14:27:00,39302,6,,
39101-0-3-63662,14:32:00,14:32:00,39254,1,,
39101-0-3-63662,14:33:00,14:33:00,39001,2,,
39101-0-3-63662,14:34:00,14:34:00,39002,3,,
39101-0-3-63662,14:35:00,14:35:00,39004,4,,
39101-0-3-63662,14:36:00,14:36:00,39039,5,,
39101-0-3-63662,14:37:00,14:37:00,39302,6,,
39101-0-3-63663,14:42:00,14:42:00,39254,1,,
39101-0-3-63663,14:43:00,14:43:00,39001,2,,
39101-0-3-63663,14:44:00,14:44:00,39002,3,,
39101-0-3-63663,14:45:00,14:45:00,39004,4,,
39101-0-3-63663,14:46:00,14:46:00,39039,5,,
39101-0-3-63663,14:47:00,14:47:00,39302,6,,
39101-0-3-63664,14:52:00,14:52:00,39254,1,,
39101-0-3-63664,14:53:00,14:53:00,39001,2,,
39101-0-3-63664,14:54:00,14:54:00,39002,3,,
39101-0-3-63664,14:55:00,14:55:00,39004,4,,
39101-0-3-63664,14:56:00,14:56:00,39039,5,,
39101-0-3-63664,14:57:00,14:57:00,39302,6,,
39101-0-3-63665,15:02:00,15:02:00,39254,1,,
39101-0-3-63665,15:03:00,15:03:00,39001,2,,
39101-0-3-63665,15:04:00,15:04:00,39002,3,,
39101-0-3-63665,15:05:00,15:05:00,39004,4,,
39101-0-3-63665,15:06:00,15:06:00,39039,5,,
39101-0-3-63665,15:07:00,15:07:00,39302,6,,
39101-0-3-63666,15:12:00,15:12:00,39254,1,,
39101-0-3-63666,15:13:00,15:13:00,39001,2,,
39101-0-3-63666,15:14:00,15:14:00,39002,3,,
39101-0-3-63666,15:15:00,15:15:00,39004,4,,
39101-0-3-63666,15:16:00,15:16:00,39039,5,,
39101-0-3-63666,15:17:00,15:17:00,39302,6,,
39101-0-3-63667,15:22:00,15:22:00,39254,1,,
39101-0-3-63667,15:23:00,15:23:00,39001,2,,
39101-0-3-63667,15:24:00,15:24:00,39002,3,,
39101-0-3-63667,15:25:00,15:25:00,39004,4,,
39101-0-3-63667,15:26:00,15:26:00,39039,5,,
39101-0-3-63667,15:27:00,15:27:00,39302,6,,
39101-0-3-63668,15:32:00,15:32:00,39254,1,,
39101-0-3-63668,15:33:00,15:33:00,39001,2,,
39101-0-3-63668,15:34:00,15:34:00,39002,3,,
39101-0-3-63668,15:35:00,15:35:00,39004,4,,
39101-0-3-63668,15:36:00,15:36:00,39039,5,,
39101-0-3-63668,15:37:00,15:37:00,39302,6,,
39101-0-3-63669,15:42:00,15:42:00,39254,1,,
39101-0-3-63669,15:43:00,15:43:00,39001,2,,
39101-0-3-63669,15:44:00,15:44:00,39002,3,,
39101-0-3-63669,15:45:00,15:45:00,39004,4,,
39101-0-3-63669,15:46:00,15:46:00,39039,5,,
39101-0-3-63669,15:47:00,15:47:00,39302,6,,
39101-0-3-63670,15:52:00,15:52:00,39254,1,,
39101-0-3-63670,15:53:00,15:53:00,39001,2,,
39101-0-3-63670,15:54:00,15:54:00,39002,3,,
39101-0-3-63670,15:55:00,15:55:00,39004,4,,
39101-0-3-63670,15:56:00,15:56:00,39039,5,,
39101-0-3-63670,15:57:00,15:57:00,39302,6,,
39101-0-3-63671,16:02:00,16:02:00,39254,1,,
39101-0-3-63671,16:03:00,16:03:00,39001,2,,
39101-0-3-63671,16:04:00,16:04:00,39002,3,,
39101-0-3-63671,16:05:00,16:05:00,39004,4,,
39101-0-3-63671,16:06:00,16:06:00,39039,5,,
39101-0-3-63671,16:07:00,16:07:00,39302,6,,
39101-0-3-63672,16:12:00,16:12:00,39254,1,,
39101-0-3-63672,16:13:00,16:13:00,39001,2,,
39101-0-3-63672,16:14:00,16:14:00,39002,3,,
39101-0-3-63672,16:15:00,16:15:00,39004,4,,
39101-0-3-63672,16:16:00,16:16:00,39039,5,,
39101-0-3-63672,16:17:00,16:17:00,39302,6,,
39101-0-3-63673,16:22:00,16:22:00,39254,1,,
39101-0-3-63673,16:23:00,16:23:00,39001,2,,
39101-0-3-63673,16:24:00,16:24:00,39002,3,,
39101-0-3-63673,16:25:00,16:25:00,39004,4,,
39101-0-3-63673,16:26:00,16:26:00,39039,5,,
39101-0-3-63673,16:27:00,16:27:00,39302,6,,
39101-0-3-63674,16:32:00,16:32:00,39254,1,,
39101-0-3-63674,16:33:00,16:33:00,39001,2,,
39101-0-3-63674,16:34:00,16:34:00,39002,3,,
39101-0-3-63674,16:35:00,16:35:00,39004,4,,
39101-0-3-63674,16:36:00,16:36:00,39039,5,,
39101-0-3-63674,16:37:00,16:37:00,39302,6,,
39101-0-3-63675,16:42:00,16:42:00,39254,1,,
39101-0-3-63675,16:43:00,16:43:00,39001,2,,
39101-0-3-63675,16:44:00,16:44:00,39002,3,,
39101-0-3-63675,16:45:00,16:45:00,39004,4,,
39101-0-3-63675,16:46:00,16:46:00,39039,5,,
39101-0-3-63675,16:47:00,16:47:00,39302,6,,
39101-0-3-63676,16:52:00,16:52:00,39254,1,,
39101-0-3-63676,16:53:00,16:53:00,39001,2,,
39101-0-3-63676,16:54:00,16:54:00,39002,3,,
39101-0-3-63676,16:55:00,16:55:00,39004,4,,
39101-0-3-63676,16:56:00,16:56:00,39039,5,,
39101-0-3-63676,16:57:00,16:57:00,39302,6,,
39101-0-3-63677,17:02:00,17:02:00,39254,1,,
39101-0-3-63677,17:03:00,17:03:00,39001,2,,
39101-0-3-63677,17:04:00,17:04:00,39002,3,,
39101-0-3-63677,17:05:00,17:05:00,39004,4,,
39101-0-3-63677,17:06:00,17:06:00,39039,5,,
39101-0-3-63677,17:07:00,17:07:00,39302,6,,
39101-0-3-63678,17:12:00,17:12:00,39254,1,,
39101-0-3-63678,17:13:00,17:13:00,39001,2,,
39101-0-3-63678,17:14:00,17:14:00,39002,3,,
39101-0-3-63678,17:15:00,17:15:00,39004,4,,
39101-0-3-63678,17:16:00,17:16:00,39039,5,,
39101-0-3-63678,17:17:00,17:17:00,39302,6,,
39101-0-3-63679,17:22:00,17:22:00,39254,1,,
39101-0-3-63679,17:23:00,17:23:00,39001,2,,
39101-0-3-63679,17:24:00,17:24:00,39002,3,,
39101-0-3-63679,17:25:00,17:25:00,39004,4,,
39101-0-3-63679,17:26:00,17:26:00,39039,5,,
39101-0-3-63679,17:27:00,17:27:00,39302,6,,
39101-0-3-63680,17:32:00,17:32:00,39254,1,,
39101-0-3-63680,17:33:00,17:33:00,39001,2,,
39101-0-3-63680,17:34:00,17:34:00,39002,3,,
39101-0-3-63680,17:35:00,17:35:00,39004,4,,
39101-0-3-63680,17:36:00,17:36:00,39039,5,,
39101-0-3-63680,17:37:00,17:37:00,39302,6,,
39101-0-3-63681,17:42:00,17:42:00,39254,1,,
39101-0-3-63681,17:43:00,17:43:00,39001,2,,
39101-0-3-63681,17:44:00,17:44:00,39002,3,,
39101-0-3-63681,17:45:00,17:45:00,39004,4,,
39101-0-3-63681,17:46:00,17:46:00,39039,5,,
39101-0-3-63681,17:47:00,17:47:00,39302,6,,
39101-0-3-63682,17:52:00,17:52:00,39254,1,,
39101-0-3-63682,17:53:00,17:53:00,39001,2,,
39101-0-3-63682,17:54:00,17:54:00,39002,3,,
39101-0-3-63682,17:55:00,17:55:00,39004,4,,
39101-0-3-63682,17:56:00,17:56:00,39039,5,,
39101-0-3-63682,17:57:00,17:57:00,39302,6,,
39101-0-3-63683,18:02:00,18:02:00,39254,1,,
39101-0-3-63683,18:03:00,18:03:00,39001,2,,
39101-0-3-63683,18:04:00,18:04:00,39002,3,,
39101-0-3-63683,18:05:00,18:05:00,39004,4,,
39101-0-3-63683,18:06:00,18:06:00,39039,5,,
39101-0-3-63683,18:07:00,18:07:00,39302,6,,
39101-0-3-63684,18:12:00,18:12:00,39254,1,,
39101-0-3-63684,18:13:00,18:13:00,39001,2,,
39101-0-3-63684,18:14:00,18:14:00,39002,3,,
39101-0-3-63684,18:15:00,18:15:00,39004,4,,
39101-0-3-63684,18:16:00,18:16:00,39039,5,,
39101-0-3-63684,18:17:00,18:17:00,39302,6,,
39101-0-3-63685,18:22:00,18:22:00,39254,1,,
39101-0-3-63685,18:23:00,18:23:00,39001,2,,
39101-0-3-63685,18:24:00,18:24:00,39002,3,,
39101-0-3-63685,18:25:00,18:25:00,39004,4,,
39101-0-3-63685,18:26:00,18:26:00,39039,5,,
39101-0-3-63685,18:27:00,18:27:00,39302,6,,
39101-0-3-63686,18:32:00,18:32:00,39254,1,,
39101-0-3-63686,18:33:00,18:33:00,39001,2,,
39101-0-3-63686,18:34:00,18:34:00,39002,3,,
39101-0-3-63686,18:35:00,18:35:00,39004,4,,
39101-0-3-63686,18:36:00,18:36:00,39039,5,,
39101-0-3-63686,18:37:00,18:37:00,39302,6,,
39101-0-3-63687,18:42:00,18:42:00,39254,1,,
39101-0-3-63687,18:43:00,18:43:00,39001,2,,
39101-0-3-63687,18:44:00,18:44:00,39002,3,,
39101-0-3-63687,18:45:00,18:45:00,39004,4,,
39101-0-3-63687,18:46:00,18:46:00,39039,5,,
39101-0-3-63687,18:47:00,18:47:00,39302,6,,
39101-0-3-63688,18:52:00,18:52:00,39254,1,,
39101-0-3-63688,18:53:00,18:53:00,39001,2,,
39101-0-3-63688,18:54:00,18:54:00,39002,3,,
39101-0-3-63688,18:55:00,18:55:00,39004,4,,
39101-0-3-63688,18:56:00,18:56:00,39039,5,,
39101-0-3-63688,18:57:00,18:57:00,39302,6,,
39101-0-3-63689,19:02:00,19:02:00,39254,1,,
39101-0-3-63689,19:03:00,19:03:00,39001,2,,
39101-0-3-63689,19:04:00,19:04:00,39002,3,,
39101-0-3-63689,19:05:00,19:05:00,39004,4,,
39101-0-3-63689,19:06:00,19:06:00,39039,5,,
39101-0-3-63689,19:07:00,19:07:00,39302,6,,
39101-0-3-63690,19:17:00,19:17:00,39254,1,,
39101-0-3-63690,19:18:00,19:18:00,39001,2,,
39101-0-3-63690,19:19:00,19:19:00,39002,3,,
39101-0-3-63690,19:20:00,19:20:00,39004,4,,
39101-0-3-63690,19:21:00,19:21:00,39039,5,,
39101-0-3-63690,19:22:00,19:22:00,39302,6,,
39101-0-3-63691,19:32:00,19:32:00,39254,1,,
39101-0-3-63691,19:33:00,19:33:00,39001,2,,
39101-0-3-63691,19:34:00,19:34:00,39002,3,,
39101-0-3-63691,19:35:00,19:35:00,39004,4,,
39101-0-3-63691,19:36:00,19:36:00,39039,5,,
39101-0-3-63691,19:37:00,19:37:00,39302,6,,
39101-0-3-63692,19:47:00,19:47:00,39254,1,,
39101-0-3-63692,19:48:00,19:48:00,39001,2,,
39101-0-3-63692,19:49:00,19:49:00,39002,3,,
39101-0-3-63692,19:50:00,19:50:00,39004,4,,
39101-0-3-63692,19:51:00,19:51:00,39039,5,,
39101-0-3-63692,19:52:00,19:52:00,39302,6,,
39101-0-4-67419,18:32:00,18:32:00,39254,1,,
39101-0-4-67419,18:33:00,18:33:00,39001,2,,
39101-0-4-67419,18:34:00,18:34:00,39002,3,,
39101-0-4-67419,18:35:00,18:35:00,39004,4,,
39101-0-4-67419,18:36:00,18:36:00,39039,5,,
39101-0-4-67419,18:37:00,18:37:00,39302,6,,
39101-0-4-67420,18:47:00,18:47:00,39254,1,,
39101-0-4-67420,18:48:00,18:48:00,39001,2,,
39101-0-4-67420,18:49:00,18:49:00,39002,3,,
39101-0-4-67420,18:50:00,18:50:00,39004,4,,
39101-0-4-67420,18:51:00,18:51:00,39039,5,,
39101-0-4-67420,18:52:00,18:52:00,39302,6,,
39101-0-4-67421,19:02:00,19:02:00,39254,1,,
39101-0-4-67421,19:03:00,19:03:00,39001,2,,
39101-0-4-67421,19:04:00,19:04:00,39002,3,,
39101-0-4-67421,19:05:00,19:05:00,39004,4,,
39101-0-4-67421,19:06:00,19:06:00,39039,5,,
39101-0-4-67421,19:07:00,19:07:00,39302,6,,
39101-0-4-67422,19:17:00,19:17:00,39254,1,,
39101-0-4-67422,19:18:00,19:18:00,39001,2,,
39101-0-4-67422,19:19:00,19:19:00,39002,3,,
39101-0-4-67422,19:20:00,19:20:00,39004,4,,
39101-0-4-67422,19:21:00,19:21:00,39039,5,,
39101-0-4-67422,19:22:00,19:22:00,39302,6,,
39101-0-4-67423,19:32:00,19:32:00,39254,1,,
39101-0-4-67423,19:33:00,19:33:00,39001,2,,
39101-0-4-67423,19:34:00,19:34:00,39002,3,,
39101-0-4-67423,19:35:00,19:35:00,39004,4,,
39101-0-4-67423,19:36:00,19:36:00,39039,5,,
39101-0-4-67423,19:37:00,19:37:00,39302,6,,
39101-0-4-67424,19:47:00,19:47:00,39254,1,,
39101-0-4-67424,19:48:00,19:48:00,39001,2,,
39101-0-4-67424,19:49:00,19:49:00,39002,3,,
39101-0-4-67424,19:50:00,19:50:00,39004,4,,
39101-0-4-67424,19:51:00,19:51:00,39039,5,,
39101-0-4-67424,19:52:00,19:52:00,39302,6,,
39101-0-4-67425,07:02:00,07:02:00,39254,1,,
39101-0-4-67425,07:03:00,07:03:00,39001,2,,
39101-0-4-67425,07:04:00,07:04:00,39002,3,,
39101-0-4-67425,07:05:00,07:05:00,39004,4,,
39101-0-4-67425,07:06:00,07:06:00,39039,5,,
39101-0-4-67425,07:07:00,07:07:00,39302,6,,
39101-0-4-67426,07:12:00,07:12:00,39254,1,,
39101-0-4-67426,07:13:00,07:13:00,39001,2,,
39101-0-4-67426,07:14:00,07:14:00,39002,3,,
39101-0-4-67426,07:15:00,07:15:00,39004,4,,
39101-0-4-67426,07:16:00,07:16:00,39039,5,,
39101-0-4-67426,07:17:00,07:17:00,39302,6,,
39101-0-4-67427,07:20:00,07:20:00,39254,1,,
39101-0-4-67427,07:21:00,07:21:00,39001,2,,
39101-0-4-67427,07:22:00,07:22:00,39002,3,,
39101-0-4-67427,07:23:00,07:23:00,39004,4,,
39101-0-4-67427,07:24:00,07:24:00,39039,5,,
39101-0-4-67427,07:25:00,07:25:00,39302,6,,
39101-0-4-67428,07:26:00,07:26:00,39254,1,,
39101-0-4-67428,07:27:00,07:27:00,39001,2,,
39101-0-4-67428,07:28:00,07:28:00,39002,3,,
39101-0-4-67428,07:29:00,07:29:00,39004,4,,
39101-0-4-67428,07:30:00,07:30:00,39039,5,,
39101-0-4-67428,07:31:00,07:31:00,39302,6,,
39101-0-4-67429,07:32:00,07:32:00,39254,1,,
39101-0-4-67429,07:33:00,07:33:00,39001,2,,
39101-0-4-67429,07:34:00,07:34:00,39002,3,,
39101-0-4-67429,07:35:00,07:35:00,39004,4,,
39101-0-4-67429,07:36:00,07:36:00,39039,5,,
39101-0-4-67429,07:37:00,07:37:00,39302,6,,
39101-0-4-67430,07:38:00,07:38:00,39254,1,,
39101-0-4-67430,07:39:00,07:39:00,39001,2,,
39101-0-4-67430,07:40:00,07:40:00,39002,3,,
39101-0-4-67430,07:41:00,07:41:00,39004,4,,
39101-0-4-67430,07:42:00,07:42:00,39039,5,,
39101-0-4-67430,07:43:00,07:43:00,39302,6,,
39101-0-4-67431,07:44:00,07:44:00,39254,1,,
39101-0-4-67431,07:45:00,07:45:00,39001,2,,
39101-0-4-67431,07:46:00,07:46:00,39002,3,,
39101-0-4-67431,07:47:00,07:47:00,39004,4,,
39101-0-4-67431,07:48:00,07:48:00,39039,5,,
39101-0-4-67431,07:49:00,07:49:00,39302,6,,
39101-0-4-67432,07:50:00,07:50:00,39254,1,,
39101-0-4-67432,07:51:00,07:51:00,39001,2,,
39101-0-4-67432,07:52:00,07:52:00,39002,3,,
39101-0-4-67432,07:53:00,07:53:00,39004,4,,
39101-0-4-67432,07:54:00,07:54:00,39039,5,,
39101-0-4-67432,07:55:00,07:55:00,39302,6,,
39101-0-4-67433,07:56:00,07:56:00,39254,1,,
39101-0-4-67433,07:57:00,07:57:00,39001,2,,
39101-0-4-67433,07:58:00,07:58:00,39002,3,,
39101-0-4-67433,07:59:00,07:59:00,39004,4,,
39101-0-4-67433,08:00:00,08:00:00,39039,5,,
39101-0-4-67433,08:01:00,08:01:00,39302,6,,
39101-0-4-67434,08:02:00,08:02:00,39254,1,,
39101-0-4-67434,08:03:00,08:03:00,39001,2,,
39101-0-4-67434,08:04:00,08:04:00,39002,3,,
39101-0-4-67434,08:05:00,08:05:00,39004,4,,
39101-0-4-67434,08:06:00,08:06:00,39039,5,,
39101-0-4-67434,08:07:00,08:07:00,39302,6,,
39101-0-4-67435,08:08:00,08:08:00,39254,1,,
39101-0-4-67435,08:09:00,08:09:00,39001,2,,
39101-0-4-67435,08:10:00,08:10:00,39002,3,,
39101-0-4-67435,08:11:00,08:11:00,39004,4,,
39101-0-4-67435,08:12:00,08:12:00,39039,5,,
39101-0-4-67435,08:13:00,08:13:00,39302,6,,
39101-0-4-67436,08:14:00,08:14:00,39254,1,,
39101-0-4-67436,08:15:00,08:15:00,39001,2,,
39101-0-4-67436,08:16:00,08:16:00,39002,3,,
39101-0-4-67436,08:17:00,08:17:00,39004,4,,
39101-0-4-67436,08:18:00,08:18:00,39039,5,,
39101-0-4-67436,08:19:00,08:19:00,39302,6,,
39101-0-4-67437,08:20:00,08:20:00,39254,1,,
39101-0-4-67437,08:21:00,08:21:00,39001,2,,
39101-0-4-67437,08:22:00,08:22:00,39002,3,,
39101-0-4-67437,08:23:00,08:23:00,39004,4,,
39101-0-4-67437,08:24:00,08:24:00,39039,5,,
39101-0-4-67437,08:25:00,08:25:00,39302,6,,
39101-0-4-67438,08:26:00,08:26:00,39254,1,,
39101-0-4-67438,08:27:00,08:27:00,39001,2,,
39101-0-4-67438,08:28:00,08:28:00,39002,3,,
39101-0-4-67438,08:29:00,08:29:00,39004,4,,
39101-0-4-67438,08:30:00,08:30:00,39039,5,,
39101-0-4-67438,08:31:00,08:31:00,39302,6,,
39101-0-4-67439,08:32:00,08:32:00,39254,1,,
39101-0-4-67439,08:33:00,08:33:00,39001,2,,
39101-0-4-67439,08:34:00,08:34:00,39002,3,,
39101-0-4-67439,08:35:00,08:35:00,39004,4,,
39101-0-4-67439,08:36:00,08:36:00,39039,5,,
39101-0-4-67439,08:37:00,08:37:00,39302,6,,
39101-0-4-67440,08:38:00,08:38:00,39254,1,,
39101-0-4-67440,08:39:00,08:39:00,39001,2,,
39101-0-4-67440,08:40:00,08:40:00,39002,3,,
39101-0-4-67440,08:41:00,08:41:00,39004,4,,
39101-0-4-67440,08:42:00,08:42:00,39039,5,,
39101-0-4-67440,08:43:00,08:43:00,39302,6,,
39101-0-4-67441,08:44:00,08:44:00,39254,1,,
39101-0-4-67441,08:45:00,08:45:00,39001,2,,
39101-0-4-67441,08:46:00,08:46:00,39002,3,,
39101-0-4-67441,08:47:00,08:47:00,39004,4,,
39101-0-4-67441,08:48:00,08:48:00,39039,5,,
39101-0-4-67441,08:49:00,08:49:00,39302,6,,
39101-0-4-67442,08:50:00,08:50:00,39254,1,,
39101-0-4-67442,08:51:00,08:51:00,39001,2,,
39101-0-4-67442,08:52:00,08:52:00,39002,3,,
39101-0-4-67442,08:53:00,08:53:00,39004,4,,
39101-0-4-67442,08:54:00,08:54:00,39039,5,,
39101-0-4-67442,08:55:00,08:55:00,39302,6,,
39101-0-4-67443,08:56:00,08:56:00,39254,1,,
39101-0-4-67443,08:57:00,08:57:00,39001,2,,
39101-0-4-67443,08:58:00,08:58:00,39002,3,,
39101-0-4-67443,08:59:00,08:59:00,39004,4,,
39101-0-4-67443,09:00:00,09:00:00,39039,5,,
39101-0-4-67443,09:01:00,09:01:00,39302,6,,
39101-0-4-67444,09:02:00,09:02:00,39254,1,,
39101-0-4-67444,09:03:00,09:03:00,39001,2,,
39101-0-4-67444,09:04:00,09:04:00,39002,3,,
39101-0-4-67444,09:05:00,09:05:00,39004,4,,
39101-0-4-67444,09:06:00,09:06:00,39039,5,,
39101-0-4-67444,09:07:00,09:07:00,39302,6,,
39101-0-4-67445,09:08:00,09:08:00,39254,1,,
39101-0-4-67445,09:09:00,09:09:00,39001,2,,
39101-0-4-67445,09:10:00,09:10:00,39002,3,,
39101-0-4-67445,09:11:00,09:11:00,39004,4,,
39101-0-4-67445,09:12:00,09:12:00,39039,5,,
39101-0-4-67445,09:13:00,09:13:00,39302,6,,
39101-0-4-67446,09:14:00,09:14:00,39254,1,,
39101-0-4-67446,09:15:00,09:15:00,39001,2,,
39101-0-4-67446,09:16:00,09:16:00,39002,3,,
39101-0-4-67446,09:17:00,09:17:00,39004,4,,
39101-0-4-67446,09:18:00,09:18:00,39039,5,,
39101-0-4-67446,09:19:00,09:19:00,39302,6,,
39101-0-4-67447,09:20:00,09:20:00,39254,1,,
39101-0-4-67447,09:21:00,09:21:00,39001,2,,
39101-0-4-67447,09:22:00,09:22:00,39002,3,,
39101-0-4-67447,09:23:00,09:23:00,39004,4,,
39101-0-4-67447,09:24:00,09:24:00,39039,5,,
39101-0-4-67447,09:25:00,09:25:00,39302,6,,
39101-0-4-67448,09:26:00,09:26:00,39254,1,,
39101-0-4-67448,09:27:00,09:27:00,39001,2,,
39101-0-4-67448,09:28:00,09:28:00,39002,3,,
39101-0-4-67448,09:29:00,09:29:00,39004,4,,
39101-0-4-67448,09:30:00,09:30:00,39039,5,,
39101-0-4-67448,09:31:00,09:31:00,39302,6,,
